City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Albany,US,2021-10-18 01:28:50,42.6001,-73.9662,51.75,77,80,1.01
1,Mobaye,CF,2021-10-18 01:29:41,4.319,21.1786,70.14,98,100,1.1
2,Victoria,HK,2021-10-18 01:25:18,22.2855,114.1577,75.25,71,89,1.01
3,Kodiak,US,2021-10-18 01:29:41,57.79,-152.4072,44.11,81,90,31.07
4,Atuona,PF,2021-10-18 01:28:30,-9.8,-139.0333,78.39,71,100,18.48
5,Katsuura,JP,2021-10-18 01:29:41,35.1333,140.3,63.19,66,99,21.52
6,Chokurdakh,RU,2021-10-18 01:29:42,70.6333,147.9167,-6.36,100,91,2.77
7,Komsomolskiy,UZ,2021-10-18 01:29:42,40.4272,71.7189,48.92,61,100,2.3
8,Kapaa,US,2021-10-18 01:29:42,22.0752,-159.319,82.38,77,1,4.0
9,Mataura,NZ,2021-10-18 01:29:43,-46.1927,168.8643,57.25,59,65,6.67
10,Hobart,AU,2021-10-18 01:29:43,-42.8794,147.3294,62.02,59,75,5.01
11,Arraial Do Cabo,BR,2021-10-18 01:29:43,-22.9661,-42.0278,69.71,86,100,5.46
12,Rikitea,PF,2021-10-18 01:29:43,-23.1203,-134.9692,75.58,76,16,13.98
13,Maracaju,BR,2021-10-18 01:29:44,-21.6144,-55.1683,69.42,93,83,9.35
14,Butaritari,KI,2021-10-18 01:29:44,3.0707,172.7902,81.7,72,31,12.26
15,Kyshtovka,RU,2021-10-18 01:29:44,56.555,76.6271,38.16,90,76,6.08
16,Payo,ID,2021-10-18 01:29:44,-3.7508,103.6372,76.64,95,99,1.34
17,Tuktoyaktuk,CA,2021-10-18 01:29:45,69.4541,-133.0374,24.8,93,75,4.61
18,Kaitangata,NZ,2021-10-18 01:29:45,-46.2817,169.8464,51.91,87,97,8.39
19,Avarua,CK,2021-10-18 01:29:17,-21.2078,-159.775,75.25,83,90,9.22
20,Nieuwpoort,BE,2021-10-18 01:29:45,51.1244,2.7735,48.02,90,0,4.61
21,Isangel,VU,2021-10-18 01:29:46,-19.55,169.2667,82.51,74,90,5.75
22,Ushuaia,AR,2021-10-18 01:29:46,-54.8,-68.3,49.66,57,20,6.91
23,Sept-Iles,CA,2021-10-18 01:25:03,50.2001,-66.3821,50.52,97,90,17.0
24,Port Hedland,AU,2021-10-18 01:29:46,-20.3167,118.5667,82.45,44,32,14.97
25,Lorengau,PG,2021-10-18 01:29:47,-2.0226,147.2712,86.05,66,12,9.95
26,Fare,PF,2021-10-18 01:29:47,-16.7,-151.0167,80.67,77,1,17.6
27,Mayo,US,2021-10-18 01:29:47,38.8876,-76.5119,58.98,59,20,4.0
28,Coihaique,CL,2021-10-18 01:26:02,-45.5752,-72.0662,49.95,62,90,4.61
29,Morondava,MG,2021-10-18 01:29:47,-20.2833,44.2833,77.0,78,82,6.26
30,Basoko,CD,2021-10-18 01:29:48,1.2391,23.616,72.23,94,100,3.06
31,Bengkulu,ID,2021-10-18 01:29:48,-3.8004,102.2655,73.83,96,100,6.13
32,Narsaq,GL,2021-10-18 01:29:48,60.9167,-46.05,32.22,55,81,5.7
33,Cuamba,MZ,2021-10-18 01:29:49,-14.8031,36.5372,73.98,59,10,7.27
34,Puerto Ayora,EC,2021-10-18 01:25:55,-0.7393,-90.3518,70.56,90,100,7.0
35,Caconda,AO,2021-10-18 01:29:49,-13.7333,15.0667,56.82,92,60,3.89
36,Sitka,US,2021-10-18 01:29:49,57.0531,-135.33,46.29,66,75,3.44
37,Tuatapere,NZ,2021-10-18 01:29:49,-46.1333,167.6833,53.47,70,63,7.72
38,College,US,2021-10-18 01:27:31,64.8569,-147.8028,34.59,66,75,3.44
39,Jamestown,US,2021-10-18 01:29:50,42.097,-79.2353,52.72,92,90,5.01
40,Mount Pleasant,US,2021-10-18 01:28:17,32.7941,-79.8626,60.98,77,1,0.0
41,Hilo,US,2021-10-18 01:29:00,19.7297,-155.09,76.8,82,90,5.75
42,Leningradskiy,RU,2021-10-18 01:29:50,69.3833,178.4167,12.97,93,100,0.74
43,Castro,BR,2021-10-18 01:29:51,-24.7911,-50.0119,56.48,98,100,8.34
44,Hithadhoo,MV,2021-10-18 01:29:51,-0.6,73.0833,81.77,77,100,12.77
45,Yellowknife,CA,2021-10-18 01:29:51,62.456,-114.3525,36.41,99,90,6.91
46,Yemtsa,RU,2021-10-18 01:29:52,63.0734,40.3329,35.26,96,100,10.65
47,East London,ZA,2021-10-18 01:29:52,-33.0153,27.9116,54.99,66,41,11.97
48,Asyut,EG,2021-10-18 01:29:52,27.181,31.1837,74.68,36,98,8.01
49,Georgetown,MY,2021-10-18 01:27:32,5.4112,100.3354,82.33,82,40,3.44
50,Mackay,AU,2021-10-18 01:29:52,-21.15,149.2,93.69,55,0,17.27
